Sending build context to Docker daemon  2.659MB
Step 1/47 : FROM nciccbr/ccbr_ubuntu_base_20.04:v2.1
v2.1: Pulling from nciccbr/ccbr_ubuntu_base_20.04
3b65ec22a9e9: Pulling fs layer
10ceb438865c: Pulling fs layer
aab707835907: Pulling fs layer
625b0c14d41b: Pulling fs layer
375fd82da226: Pulling fs layer
4faae6904470: Pulling fs layer
3a0584074529: Pulling fs layer
0d62c252c62e: Pulling fs layer
8aec5b04915d: Pulling fs layer
eb35dcebf5f0: Pulling fs layer
9120fb1fc8cb: Pulling fs layer
f4783e0118a3: Pulling fs layer
db35d98d120e: Pulling fs layer
870ae27479ac: Pulling fs layer
9b3ac3b90fd5: Pulling fs layer
1e855a499ff2: Pulling fs layer
17d743a62b4c: Pulling fs layer
331e2137023c: Pulling fs layer
938169d3fa53: Pulling fs layer
67aec46cc9bc: Pulling fs layer
733443d9da67: Pulling fs layer
86c9aea85eab: Pulling fs layer
77d76b322aa3: Pulling fs layer
eddd13839d27: Pulling fs layer
92bf6f086eef: Pulling fs layer
6c7b675a2d94: Pulling fs layer
5a583f00ebb8: Pulling fs layer
0a2aafdee47b: Pulling fs layer
71de21edbf84: Pulling fs layer
1e855a499ff2: Waiting
17d743a62b4c: Waiting
331e2137023c: Waiting
938169d3fa53: Waiting
67aec46cc9bc: Waiting
733443d9da67: Waiting
86c9aea85eab: Waiting
77d76b322aa3: Waiting
eddd13839d27: Waiting
625b0c14d41b: Waiting
92bf6f086eef: Waiting
6c7b675a2d94: Waiting
5a583f00ebb8: Waiting
375fd82da226: Waiting
4faae6904470: Waiting
3a0584074529: Waiting
0d62c252c62e: Waiting
8aec5b04915d: Waiting
eb35dcebf5f0: Waiting
9120fb1fc8cb: Waiting
f4783e0118a3: Waiting
db35d98d120e: Waiting
870ae27479ac: Waiting
9b3ac3b90fd5: Waiting
0a2aafdee47b: Waiting
71de21edbf84: Waiting
  inflating: FastQC/uk/ac/babraham/FastQC/Sequence/BAMFile.class  
   creating: FastQC/uk/ac/babraham/FastQC/Sequence/Contaminant/
  inflating: FastQC/uk/ac/babraham/FastQC/Sequence/Contaminant/Contaminant.class  
  inflating: FastQC/uk/ac/babraham/FastQC/Sequence/Contaminant/ContaminantHit.class  
  inflating: FastQC/uk/ac/babraham/FastQC/Sequence/Contaminant/ContaminentFinder.class  
  inflating: FastQC/uk/ac/babraham/FastQC/Sequence/Fast5File.class  
  inflating: FastQC/uk/ac/babraham/FastQC/Sequence/FastQFile.class  
   creating: FastQC/uk/ac/babraham/FastQC/Sequence/QualityEncoding/
  inflating: FastQC/uk/ac/babraham/FastQC/Sequence/QualityEncoding/PhredEncoding.class  
  inflating: FastQC/uk/ac/babraham/FastQC/Sequence/Sequence.class  
  inflating: FastQC/uk/ac/babraham/FastQC/Sequence/SequenceFactory.class  
  inflating: FastQC/uk/ac/babraham/FastQC/Sequence/SequenceFile.class  
  inflating: FastQC/uk/ac/babraham/FastQC/Sequence/SequenceFileGroup.class  
  inflating: FastQC/uk/ac/babraham/FastQC/Sequence/SequenceFormatException.class  
   creating: FastQC/uk/ac/babraham/FastQC/Statistics/
  inflating: FastQC/uk/ac/babraham/FastQC/Statistics/NormalDistribution.class  
  inflating: FastQC/uk/ac/babraham/FastQC/Statistics/PearsonCorrelation.class  
   creating: FastQC/uk/ac/babraham/FastQC/Utilities/
  inflating: FastQC/uk/ac/babraham/FastQC/Utilities/CasavaBasename.class  
  inflating: FastQC/uk/ac/babraham/FastQC/Utilities/HotColdColourGradient.class  
  inflating: FastQC/uk/ac/babraham/FastQC/Utilities/ImageToBase64.class  
  inflating: FastQC/uk/ac/babraham/FastQC/Utilities/MultiMemberGZIPInputStream.class  
  inflating: FastQC/uk/ac/babraham/FastQC/Utilities/NameFormatException.class  
  inflating: FastQC/uk/ac/babraham/FastQC/Utilities/NanoporeBasename.class  
  inflating: FastQC/uk/ac/babraham/FastQC/Utilities/QualityCount.class  
  inflating: FastQC/uk/ac/babraham/FastQC/Utilities/RGB.class  
Removing intermediate container 41a65c294618
 ---> 23b8f7d0ad8f
Step 6/47 : ADD https://github.com/broadinstitute/picard/releases/download/2.27.4/picardcloud.jar /opt2


 ---> 9370db2b1351
Step 7/47 : ENV PICARDJAR="/opt2/picardcloud.jar"
 ---> Running in b307cdee24e7
Removing intermediate container b307cdee24e7
 ---> 8647940ea6e3
Step 8/47 : RUN chmod a+rX $PICARDJAR
 ---> Running in ebcae5f9c3ac
Removing intermediate container ebcae5f9c3ac
 ---> a00261dc4cb0
Step 9/47 : RUN pip3 install multiqc==1.14 RSeQC==5.0.1 deepTools==3.5.1
 ---> Running in 4dda871fa94c
Collecting multiqc==1.14
  Downloading multiqc-1.14-py3-none-any.whl (1.3 MB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.3/1.3 MB 19.3 MB/s eta 0:00:00
Collecting RSeQC==5.0.1
  Downloading RSeQC-5.0.1-py3-none-any.whl (149 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 149.5/149.5 kB 14.4 MB/s eta 0:00:00
Collecting deepTools==3.5.1
  Downloading deepTools-3.5.1-py3-none-any.whl (233 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 233.7/233.7 kB 27.4 MB/s eta 0:00:00
Collecting future>0.14.0
  Downloading future-0.18.3.tar.gz (840 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 840.9/840.9 kB 53.3 MB/s eta 0:00:00
  Preparing metadata (setup.py): started
  Preparing metadata (setup.py): finished with status 'done'
Collecting matplotlib>=2.1.1
  Downloading matplotlib-3.6.3-cp38-cp38-manylinux_2_12_x86_64.manylinux2010_x86_64.whl (9.4 MB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 9.4/9.4 MB 64.4 MB/s eta 0:00:00
Collecting click
  Downloading click-8.1.3-py3-none-any.whl (96 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 96.6/96.6 kB 13.9 MB/s eta 0:00:00
Collecting simplejson
  Downloading simplejson-3.18.1-cp38-cp38-manylinux_2_5_x86_64.manylinux1_x86_64.manylinux_2_17_x86_64.manylinux2014_x86_64.whl (135 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 135.5/135.5 kB 16.0 MB/s eta 0:00:00
Collecting rich-click
  Downloading rich_click-1.6.1-py3-none-any.whl (19 kB)
Collecting jinja2>=3.0.0
  Downloading Jinja2-3.1.2-py3-none-any.whl (133 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 133.1/133.1 kB 17.7 MB/s eta 0:00:00
Collecting lzstring
  Downloading lzstring-1.0.4.tar.gz (4.3 kB)
  Preparing metadata (setup.py): started
  Preparing metadata (setup.py): finished with status 'done'
Collecting markdown
  Downloading Markdown-3.4.1-py3-none-any.whl (93 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 93.3/93.3 kB 13.9 MB/s eta 0:00:00
Requirement already satisfied: pyyaml>=4 in /usr/lib/python3/dist-packages (from multiqc==1.14) (5.3.1)
Collecting spectra>=0.0.10
  Downloading spectra-0.0.11.tar.gz (18 kB)
  Preparing metadata (setup.py): started
  Preparing metadata (setup.py): finished with status 'done'
Collecting networkx>=2.5.1
  Downloading networkx-3.0-py3-none-any.whl (2.0 MB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 2.0/2.0 MB 62.2 MB/s eta 0:00:00
Collecting rich>=10
  Downloading rich-13.2.0-py3-none-any.whl (238 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 238.9/238.9 kB 27.2 MB/s eta 0:00:00
Requirement already satisfied: coloredlogs in /usr/lib/python3/dist-packages (from multiqc==1.14) (7.3)
Requirement already satisfied: numpy in /usr/local/lib/python3.8/dist-packages (from multiqc==1.14) (1.23.1)
Requirement already satisfied: requests in /usr/lib/python3/dist-packages (from multiqc==1.14) (2.22.0)
Collecting bx-python
  Downloading bx_python-0.9.0-cp38-cp38-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (4.8 MB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 4.8/4.8 MB 19.4 MB/s eta 0:00:00
Requirement already satisfied: pysam in /usr/local/lib/python3.8/dist-packages (from RSeQC==5.0.1) (0.19.1)
Collecting cython>=0.17
  Downloading Cython-0.29.33-cp38-cp38-manylinux_2_17_x86_64.manylinux2014_x86_64.manylinux_2_24_x86_64.whl (1.9 MB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.9/1.9 MB 83.0 MB/s eta 0:00:00
Collecting pyBigWig
  Downloading pyBigWig-0.3.18.tar.gz (64 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 64.8/64.8 kB 5.3 MB/s eta 0:00:00
  Preparing metadata (setup.py): started
  Preparing metadata (setup.py): finished with status 'done'
Collecting py2bit>=0.2.0
  Downloading py2bit-0.3.0.tar.gz (16 kB)
  Preparing metadata (setup.py): started
  Preparing metadata (setup.py): finished with status 'done'
Collecting plotly>=4.9
  Downloading plotly-5.12.0-py2.py3-none-any.whl (15.2 MB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 15.2/15.2 MB 51.1 MB/s eta 0:00:00
Requirement already satisfied: scipy>=0.17.0 in /usr/local/lib/python3.8/dist-packages (from deepTools==3.5.1) (1.9.0)
Collecting numpydoc>=0.5
  Downloading numpydoc-1.5.0-py3-none-any.whl (52 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 52.4/52.4 kB 7.3 MB/s eta 0:00:00
Collecting deeptoolsintervals>=0.1.8
  Downloading deeptoolsintervals-0.1.9.tar.gz (41 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 41.1/41.1 kB 5.3 MB/s eta 0:00:00
  Preparing metadata (setup.py): started
  Preparing metadata (setup.py): finished with status 'done'
Collecting MarkupSafe>=2.0
  Downloading MarkupSafe-2.1.2-cp38-cp38-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (25 kB)
Collecting cycler>=0.10
  Downloading cycler-0.11.0-py3-none-any.whl (6.4 kB)
Collecting contourpy>=1.0.1
  Downloading contourpy-1.0.7-cp38-cp38-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (300 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 300.0/300.0 kB 29.0 MB/s eta 0:00:00
Collecting kiwisolver>=1.0.1
  Downloading kiwisolver-1.4.4-cp38-cp38-manylinux_2_5_x86_64.manylinux1_x86_64.whl (1.2 MB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.2/1.2 MB 61.7 MB/s eta 0:00:00
Requirement already satisfied: python-dateutil>=2.7 in /usr/lib/python3/dist-packages (from matplotlib>=2.1.1->multiqc==1.14) (2.7.3)
Requirement already satisfied: pyparsing>=2.2.1 in /usr/lib/python3/dist-packages (from matplotlib>=2.1.1->multiqc==1.14) (2.4.6)
Collecting fonttools>=4.22.0
  Downloading fonttools-4.38.0-py3-none-any.whl (965 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 965.4/965.4 kB 52.6 MB/s eta 0:00:00
Collecting packaging>=20.0
  Downloading packaging-23.0-py3-none-any.whl (42 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 42.7/42.7 kB 3.5 MB/s eta 0:00:00
Collecting pillow>=6.2.0
  Downloading Pillow-9.4.0-cp38-cp38-manylinux_2_28_x86_64.whl (3.4 MB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.4/3.4 MB 66.6 MB/s eta 0:00:00
Collecting sphinx>=4.2
  Downloading sphinx-6.1.3-py3-none-any.whl (3.0 MB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.0/3.0 MB 68.2 MB/s eta 0:00:00
Collecting tenacity>=6.2.0
  Downloading tenacity-8.1.0-py3-none-any.whl (23 kB)
Collecting pygments<3.0.0,>=2.6.0
  Downloading Pygments-2.14.0-py3-none-any.whl (1.1 MB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.1/1.1 MB 61.8 MB/s eta 0:00:00
Collecting typing-extensions<5.0,>=4.0.0
  Downloading typing_extensions-4.4.0-py3-none-any.whl (26 kB)
Collecting markdown-it-py<3.0.0,>=2.1.0
  Downloading markdown_it_py-2.1.0-py3-none-any.whl (84 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 84.5/84.5 kB 11.7 MB/s eta 0:00:00
Collecting colormath>=3.0.0
  Downloading colormath-3.0.0.tar.gz (39 kB)
  Preparing metadata (setup.py): started
  Preparing metadata (setup.py): finished with status 'done'
Collecting importlib-metadata>=4.4
  Downloading importlib_metadata-6.0.0-py3-none-any.whl (21 kB)
Collecting zipp>=0.5
  Downloading zipp-3.11.0-py3-none-any.whl (6.6 kB)
Collecting mdurl~=0.1
  Downloading mdurl-0.1.2-py3-none-any.whl (10.0 kB)
Collecting sphinxcontrib-applehelp
  Downloading sphinxcontrib.applehelp-1.0.3-py3-none-any.whl (120 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 120.3/120.3 kB 15.7 MB/s eta 0:00:00
Collecting alabaster<0.8,>=0.7
  Downloading alabaster-0.7.13-py3-none-any.whl (13 kB)
Collecting sphinxcontrib-serializinghtml>=1.1.5
  Downloading sphinxcontrib_serializinghtml-1.1.5-py2.py3-none-any.whl (94 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 94.0/94.0 kB 10.7 MB/s eta 0:00:00
Collecting babel>=2.9
  Downloading Babel-2.11.0-py3-none-any.whl (9.5 MB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 9.5/9.5 MB 61.9 MB/s eta 0:00:00
Collecting sphinxcontrib-jsmath
  Downloading sphinxcontrib_jsmath-1.0.1-py2.py3-none-any.whl (5.1 kB)
Collecting snowballstemmer>=2.0
  Downloading snowballstemmer-2.2.0-py2.py3-none-any.whl (93 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 93.0/93.0 kB 12.3 MB/s eta 0:00:00
Collecting sphinxcontrib-htmlhelp>=2.0.0
  Downloading sphinxcontrib_htmlhelp-2.0.0-py2.py3-none-any.whl (100 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 100.5/100.5 kB 13.6 MB/s eta 0:00:00
Collecting requests
  Downloading requests-2.28.2-py3-none-any.whl (62 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 62.8/62.8 kB 9.5 MB/s eta 0:00:00
Collecting docutils<0.20,>=0.18
  Downloading docutils-0.19-py3-none-any.whl (570 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 570.5/570.5 kB 46.7 MB/s eta 0:00:00
Collecting sphinxcontrib-qthelp
  Downloading sphinxcontrib_qthelp-1.0.3-py2.py3-none-any.whl (90 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 90.6/90.6 kB 10.4 MB/s eta 0:00:00
Collecting sphinxcontrib-devhelp
  Downloading sphinxcontrib_devhelp-1.0.2-py2.py3-none-any.whl (84 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 84.7/84.7 kB 11.6 MB/s eta 0:00:00
Collecting imagesize>=1.3
  Downloading imagesize-1.4.1-py2.py3-none-any.whl (8.8 kB)
Requirement already satisfied: certifi>=2017.4.17 in /usr/lib/python3/dist-packages (from requests->multiqc==1.14) (2019.11.28)
Requirement already satisfied: idna<4,>=2.5 in /usr/lib/python3/dist-packages (from requests->multiqc==1.14) (2.8)
Requirement already satisfied: urllib3<1.27,>=1.21.1 in /usr/lib/python3/dist-packages (from requests->multiqc==1.14) (1.25.8)
Collecting charset-normalizer<4,>=2
  Downloading charset_normalizer-3.0.1-cp38-cp38-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (195 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 195.4/195.4 kB 21.1 MB/s eta 0:00:00
Collecting pytz>=2015.7
  Downloading pytz-2022.7.1-py2.py3-none-any.whl (499 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 499.4/499.4 kB 22.5 MB/s eta 0:00:00
Building wheels for collected packages: deeptoolsintervals, future, py2bit, pyBigWig, spectra, lzstring, colormath
  Building wheel for deeptoolsintervals (setup.py): started
  Building wheel for deeptoolsintervals (setup.py): finished with status 'done'
  Created wheel for deeptoolsintervals: filename=deeptoolsintervals-0.1.9-cp38-cp38-linux_x86_64.whl size=119574 sha256=ba95022cce8eafebb6e036ec11ebbba9a44adc88499f37d71172ee14678b4589
  Stored in directory: /root/.cache/pip/wheels/7f/8e/e2/77886818fd42c8193a5438c26827b2fba9f02ff0baf60fea1a
  Building wheel for future (setup.py): started
  Building wheel for future (setup.py): finished with status 'done'
  Created wheel for future: filename=future-0.18.3-py3-none-any.whl size=492025 sha256=202e12149bc8984cc4890100de712bfa70ae9b0ba06ea7bca289f54930c5168e
  Stored in directory: /root/.cache/pip/wheels/a6/db/41/71a0e5d071a14e716cc11bb021a9caa8f76ec337eca071487e
  Building wheel for py2bit (setup.py): started
  Building wheel for py2bit (setup.py): finished with status 'done'
  Created wheel for py2bit: filename=py2bit-0.3.0-cp38-cp38-linux_x86_64.whl size=50136 sha256=7ea102293e90868838b7a176b9d83a9ab01653a9434ed76143bc469d8b9c45aa
  Stored in directory: /root/.cache/pip/wheels/de/12/5e/060bb42b7468d9c2a6ee27bc985ef924aa4f736cd2207c8730
  Building wheel for pyBigWig (setup.py): started
  Building wheel for pyBigWig (setup.py): finished with status 'done'
  Created wheel for pyBigWig: filename=pyBigWig-0.3.18-cp38-cp38-linux_x86_64.whl size=206883 sha256=325dee97f2d2d233b9c91da997bce0666f1933c63b0d232462b59417cec9195f
  Stored in directory: /root/.cache/pip/wheels/04/15/6c/5d167d148e049c27e758f0ecedb8c83149cbc5dccacdcca496
  Building wheel for spectra (setup.py): started
  Building wheel for spectra (setup.py): finished with status 'done'
  Created wheel for spectra: filename=spectra-0.0.11-py3-none-any.whl size=17471 sha256=b177fd1480b795cd62fd00b478984542d0d43f58da33dbd951f9fc773b9f41b0
  Stored in directory: /root/.cache/pip/wheels/1d/34/0a/97ebd0d9b75227310d27b2f74e34f8736ad737b9f32a1b4986
  Building wheel for lzstring (setup.py): started
  Building wheel for lzstring (setup.py): finished with status 'done'
  Created wheel for lzstring: filename=lzstring-1.0.4-py2.py3-none-any.whl size=4574 sha256=dbcfad7a94dc68b67d7b2aa58a335722b134cccbd0d3a79d709dd6e93746fb23
  Stored in directory: /root/.cache/pip/wheels/3d/0c/ba/2fcef7ba8f009e6eee2e1a20cab4ab5eac86b6ce81f12e276b
  Building wheel for colormath (setup.py): started
  Building wheel for colormath (setup.py): finished with status 'done'
  Created wheel for colormath: filename=colormath-3.0.0-py3-none-any.whl size=39390 sha256=aa45db4c3e66b09d90a3097b3d4c8ac441f9813250dd2ac4c965835d083eb41d
  Stored in directory: /root/.cache/pip/wheels/48/51/a9/a61c99f3191ca4d18bbd266e9a61dbca2491ff30e8193cca29
Successfully built deeptoolsintervals future py2bit pyBigWig spectra lzstring colormath
Installing collected packages: snowballstemmer, pytz, pyBigWig, py2bit, deeptoolsintervals, charset-normalizer, zipp, typing-extensions, tenacity, sphinxcontrib-serializinghtml, sphinxcontrib-qthelp, sphinxcontrib-jsmath, sphinxcontrib-htmlhelp, sphinxcontrib-devhelp, sphinxcontrib-applehelp, simplejson, requests, pygments, pillow, packaging, networkx, mdurl, MarkupSafe, kiwisolver, imagesize, future, fonttools, docutils, cython, cycler, contourpy, click, bx-python, babel, alabaster, RSeQC, plotly, matplotlib, markdown-it-py, lzstring, jinja2, importlib-metadata, colormath, sphinx, spectra, rich, markdown, rich-click, numpydoc, multiqc, deepTools
  Attempting uninstall: typing-extensions
    Found existing installation: typing-extensions 3.7.4.1
    Uninstalling typing-extensions-3.7.4.1:
      Successfully uninstalled typing-extensions-3.7.4.1
  Attempting uninstall: requests
    Found existing installation: requests 2.22.0
    Uninstalling requests-2.22.0:
      Successfully uninstalled requests-2.22.0
  Attempting uninstall: networkx
    Found existing installation: networkx 2.4
    Uninstalling networkx-2.4:
      Successfully uninstalled networkx-2.4
Successfully installed MarkupSafe-2.1.2 RSeQC-5.0.1 alabaster-0.7.13 babel-2.11.0 bx-python-0.9.0 charset-normalizer-3.0.1 click-8.1.3 colormath-3.0.0 contourpy-1.0.7 cycler-0.11.0 cython-0.29.33 deepTools-3.5.1 deeptoolsintervals-0.1.9 docutils-0.19 fonttools-4.38.0 future-0.18.3 imagesize-1.4.1 importlib-metadata-6.0.0 jinja2-3.1.2 kiwisolver-1.4.4 lzstring-1.0.4 markdown-3.4.1 markdown-it-py-2.1.0 matplotlib-3.6.3 mdurl-0.1.2 multiqc-1.14 networkx-3.0 numpydoc-1.5.0 packaging-23.0 pillow-9.4.0 plotly-5.12.0 py2bit-0.3.0 pyBigWig-0.3.18 pygments-2.14.0 pytz-2022.7.1 requests-2.28.2 rich-13.2.0 rich-click-1.6.1 simplejson-3.18.1 snowballstemmer-2.2.0 spectra-0.0.11 sphinx-6.1.3 sphinxcontrib-applehelp-1.0.3 sphinxcontrib-devhelp-1.0.2 sphinxcontrib-htmlhelp-2.0.0 sphinxcontrib-jsmath-1.0.1 sphinxcontrib-qthelp-1.0.3 sphinxcontrib-serializinghtml-1.1.5 tenacity-8.1.0 typing-extensions-4.4.0 zipp-3.11.0
[91mWARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
[0mRemoving intermediate container 4dda871fa94c
 ---> 5ab2f8ae8dcf
Step 10/47 : ADD https://github.com/samtools/htslib/releases/download/1.15.1/htslib-1.15.1.tar.bz2 /opt2


 ---> a69490013544
Step 11/47 : WORKDIR /opt2
 ---> Running in 0eaccacf4f4b
Removing intermediate container 0eaccacf4f4b
 ---> f026ff4fdd1b
Step 12/47 : RUN tar xjvf htslib-1.15.1.tar.bz2 && rm -f htslib-1.15.1.tar.bz2 && mkdir -p /opt2/htslib
 ---> Running in 0ffc700ced7b
htslib-1.15.1/
htslib-1.15.1/INSTALL
htslib-1.15.1/LICENSE
htslib-1.15.1/Makefile
htslib-1.15.1/NEWS
htslib-1.15.1/README
htslib-1.15.1/README.large_positions.md
htslib-1.15.1/bcf_sr_sort.c
htslib-1.15.1/bcf_sr_sort.h
htslib-1.15.1/bgzf.c
htslib-1.15.1/bgzip.1
htslib-1.15.1/bgzip.c
htslib-1.15.1/builddir_vars.mk.in
htslib-1.15.1/config.mk.in
htslib-1.15.1/configure.ac
htslib-1.15.1/cram/
htslib-1.15.1/cram/cram.h
htslib-1.15.1/cram/cram_codecs.c
htslib-1.15.1/cram/cram_codecs.h
htslib-1.15.1/cram/cram_decode.c
